mp,b,h,l,dim,F_dur(us),B_dur(us)
1.0,4.0,16.0,1536.0,3072.0,742.0,2385.4
1.0,4.0,16.0,2560.0,2048.0,947.8,3009.8
1.0,4.0,16.0,3072.0,3584.0,3205.2,10507.4
1.0,4.0,16.0,4096.0,2560.0,3521.6,13150.4
1.0,4.0,16.0,4608.0,4096.0,7129.6,26219.2
1.0,4.0,24.0,1024.0,3072.0,296.4,1033.4
1.0,4.0,24.0,1536.0,4608.0,936.6,3193.0
1.0,4.0,24.0,2048.0,6144.0,2228.6,8105.2
1.0,4.0,24.0,5120.0,3072.0,6541.2,19818.0
1.0,4.0,32.0,1024.0,4608.0,524.0,1971.8
1.0,4.0,32.0,1536.0,2048.0,405.0,1335.0
1.0,4.0,32.0,1536.0,6144.0,1441.0,4752.2
1.0,4.0,32.0,2048.0,3584.0,1428.4,4138.0
1.0,4.0,32.0,2048.0,7680.0,3325.2,12703.0
1.0,4.0,32.0,2560.0,5120.0,2687.6,10244.2
1.0,4.0,32.0,3072.0,2560.0,2917.6,9206.2
1.0,4.0,32.0,3072.0,6656.0,6344.2,20901.2
1.0,4.0,32.0,3584.0,4096.0,4169.6,12815.8
1.0,4.0,32.0,3584.0,8192.0,8608.8,33131.0
1.0,4.0,32.0,4096.0,5632.0,10346.6,27480.0
1.0,4.0,32.0,4608.0,3072.0,5221.8,17358.6
1.0,4.0,32.0,4608.0,7168.0,14209.0,48343.0
1.0,4.0,32.0,5120.0,4608.0,11939.6,40539.8
1.0,4.0,40.0,1536.0,7680.0,1595.6,5445.4
1.0,4.0,40.0,2048.0,5120.0,1691.6,5339.8
1.0,4.0,40.0,2560.0,2560.0,1313.0,4047.2
1.0,4.0,48.0,1024.0,7680.0,835.2,3294.8
1.0,4.0,48.0,3584.0,3072.0,3307.0,9909.6
1.0,4.0,48.0,4096.0,4608.0,5832.4,19403.8
1.0,4.0,48.0,4608.0,6144.0,9672.6,29677.2
1.0,4.0,48.0,5120.0,7680.0,15020.2,57410.2
1.0,4.0,56.0,3072.0,7168.0,5283.2,16420.6
